Energy_MeV	BornTime_ns	MainTime_ns	Type
0.351	0	3200	e-
4.206	1.4	3600	proton
2.802	0.9	4200	proton
0.394	0.9	4400	proton
3.663	0.2	9200	proton
0.019	0.1	10000	e-
1.785	0.7	10800	proton
0.192	0.4	12000	proton
4.81	0.7	13000	proton
0.816	1	13000	proton
4.374	0.4	15800	proton
0.004	0.7	16200	e-
0.004	0.7	16200	e-
6.585	0.9	17400	proton
0.435	0.5	18000	proton
0.013	0.3	18000	e-
2.694	0.2	21600	proton
0.907	1	21600	proton
1.458	1	21600	proton
4.472	0	23000	proton
4.986	0.9	23400	proton
2.908	0.1	23800	proton
0.734	0.2	24000	proton
0.009	0.6	25200	e-
0.009	0.6	25200	e-
2.024	1.1	28800	proton
1.157	0.4	30200	proton
0.819	0.1	32200	proton
4.573	0.5	32800	proton
0.004	1.1	34000	e-
0.004	1.1	34000	e-
4.156	0.7	34400	proton
4.532	0.3	38000	proton
6.359	0	38400	proton
2.5	0.2	41400	proton
3.321	0.3	41400	proton
0.287	1.2	41400	proton
4.273	0.4	42800	proton
4.221	1	43600	proton
0.871	0.3	45800	proton
3.317	0.4	47400	proton
4.222	0.3	48800	proton
0.025	1	48800	proton
1.634	1.8	48800	proton
5.321	0.4	50000	proton
1.014	0.6	50000	proton
0.338	2.3	50000	proton
0.022	2.3	50000	proton
1.797	0.7	200	proton
4.231	0.9	200	proton
4.206	0.6	400	proton
3.95	0.4	1600	proton
1.599	1	1600	proton
3.04	0.8	2400	proton
1.917	0	4200	e-
1.289	0.7	5000	proton
1.878	0.9	7400	proton
4.076	0.9	8200	proton
1.816	0.3	10000	proton
3.102	0.3	10000	proton
0.906	1	10200	proton
5.364	1	11600	proton
3.997	0.2	11800	proton
5.328	0.2	12800	proton
0.055	2.2	12800	proton
0.568	0.6	13000	proton
5.193	0.9	13600	proton
2.848	0.1	15600	proton
0.299	0.3	15800	proton
0.322	0.7	19600	proton
4.78	0.7	19800	proton
5.961	1.1	20200	proton
0.635	0.6	21400	proton
5.788	0.7	22400	proton
0.16	2.1	22400	proton
3.665	0.4	22800	proton
0.299	1	22800	proton
4.552	0.6	23400	proton
3.274	0.6	24800	proton
0.27	0.4	26800	proton
3.888	0	28000	proton
2.295	0.3	28000	proton
2.588	0.1	29400	proton
0.143	0.3	29800	proton
6.627	0.7	30000	proton
0.14	1	30000	proton
0.862	1.5	30600	proton
0.127	2.5	30600	proton
0.214	4	30600	proton
0.027	5.1	30600	proton
0.018	6.5	30600	proton
0.001	8.1	30600	proton
0.016	16.4	30600	proton
0.074	0	31200	proton
0.255	0	31200	proton
5.59	0.1	31600	proton
1.057	1.1	31600	proton
0.051	7.4	31600	proton
5.635	0.3	31800	proton
0.068	0.1	33000	e-
0.793	0.6	33200	proton
4.216	0.9	34200	proton
2.431	1.1	34200	proton
4.018	0.2	35200	proton
1.111	0.5	37200	proton
4.801	0.3	38000	proton
0.091	0.7	38000	proton
2.793	0	40600	proton
2.502	0.1	40600	proton
0.907	0.3	42000	proton
4.931	0.2	43800	proton
6.038	0	44000	proton
4.076	0.5	45200	proton
1.861	1.1	45800	proton
3.92	0.3	46200	proton
2.469	1	46600	proton
0.584	1.6	47400	proton
6.557	0.1	48000	proton
5.796	0.4	48600	proton
0.594	0.4	49600	proton
5.711	0.1	200	proton
0.918	0.2	2000	proton
2.394	0.4	2200	proton
6.215	0.2	4400	proton
1.596	0.9	5200	proton
4.32	0.2	6400	proton
6.417	0.4	13400	proton
0.262	3.4	13400	proton
4.861	0.7	14000	proton
4.398	0.7	14400	proton
4.234	0.2	15600	proton
6.344	0.5	16200	proton
3.915	0.5	16800	proton
0.804	1	16800	proton
1.135	1.1	17200	proton
4.039	1	17400	proton
6.178	0.3	17800	proton
0.111	0.5	17800	proton
2.881	0.4	19600	proton
5.643	1	19800	proton
6.116	0.1	20200	proton
0.322	0.5	20200	proton
6.56	0.1	20400	proton
0.035	0.2	20400	proton
2.15	0.2	21000	proton
0.494	0.1	21200	proton
0.151	0	22200	proton
5.828	0.4	24600	proton
5.135	0.5	27200	proton
5.676	0.1	27600	proton
5.495	0.6	29000	proton
3.084	0.3	30800	proton
6.417	0.6	31800	proton
6.398	0.2	32400	proton
4.69	0.6	33200	proton
1.325	0.9	35400	proton
4.228	0.2	38800	proton
1.648	0.7	38800	proton
0.69	2	38800	proton
0.089	2.9	38800	proton
0.107	0.7	39000	proton
4.453	0.8	39200	proton
0.797	0.2	41200	proton
1.564	0.8	41200	proton
0.179	1	42000	proton
1.356	0.9	42600	proton
6.298	0.3	43000	proton
0.064	0.8	43000	proton
3.479	0.3	43600	proton
5.763	0.3	43800	proton
0.878	1.6	43800	proton
6.071	1	46000	proton
5.651	0.2	47400	proton
0.427	1.1	47400	proton
3.958	0.9	47600	proton
5.531	0.4	47800	proton
0.668	0.9	47800	proton
1.523	0.8	48400	proton
0.567	0.8	48800	proton
0.935	0.6	600	proton
0.092	1.2	600	proton
0.499	2	600	proton
3.962	0.3	1200	proton
0.942	1.1	2600	proton
2.84	0.6	2800	proton
5.657	0.4	3600	proton
0.913	1.7	3600	proton
0.004	0.5	4800	e-
0.004	0.5	4800	e-
1.671	0.6	5200	proton
1.325	0.5	5800	proton
1.764	0.4	6400	proton
0.008	0.2	9600	e-
0.008	0.2	9600	e-
4.303	0.8	10200	proton
0.228	0.8	11000	proton
1.743	1	11000	proton
2.294	0	13600	proton
2.945	0.6	13800	proton
2.657	0.9	14600	proton
0.775	1.1	15000	proton
5.899	0.9	16000	proton
4.5	0.1	17000	proton
0.073	0.9	17800	proton
2.085	0	21400	proton
4.057	1	21600	proton
6.003	0.9	22200	proton
0.103	2.1	22200	proton
6.116	1	22800	proton
0.546	1.1	24000	proton
4.36	0	25600	proton
0.782	0.9	26200	proton
0.008	1	26200	e-
0.008	1	26200	e-
1.017	1	28400	proton
0.448	0.8	29400	proton
0.088	0.1	31600	e-
2.514	0.1	32600	proton
6.083	1.1	33200	proton
1.74	0.7	33400	proton
0.311	0.1	34600	e-
2.135	0.3	35200	proton
4.542	0.6	36000	proton
4.352	0.8	37200	proton
5.075	0.8	38000	proton
1.482	0.9	39800	proton
3.901	0.9	40400	proton
0.005	0.6	43000	e-
0.005	0.6	43000	e-
4.521	1.1	45600	proton
0.664	1.7	45600	proton
0.274	0	46200	e-
4.831	0.6	47200	proton
1.146	1.9	47200	proton
0.792	1.2	49800	e-
3.607	0.7	50000	proton
2.668	0.6	200	proton
0.574	0.3	600	proton
3.734	0.5	2600	proton
3.361	0.7	3200	proton
0.368	1.2	4200	e-
6.102	0.4	8600	proton
6.249	1	8800	proton
6.618	0.2	15000	proton
0.169	1.2	15000	proton
3.432	0.2	16600	proton
3.819	0.9	18200	proton
2.39	1.1	18200	proton
0.046	1.4	18200	proton
1.486	0.7	19200	proton
4.312	0.7	19400	proton
1.334	0.1	20400	proton
1.781	0.8	20600	proton
2.407	0.2	23000	proton
3.434	0	24200	proton
0.645	2.1	24600	proton
0.237	2.2	24600	proton
3.005	0.7	26000	proton
0.539	0.3	28400	e-
4.029	0.3	28400	e-
1.133	1.3	30400	e-
2.895	0.2	34000	proton
0.405	1.1	34000	e-
4.954	0.3	36000	proton
2.001	0.6	36400	proton
6.379	0.6	37800	proton
1.835	0.7	38600	proton
5.588	0.9	39400	proton
0.734	1.4	39400	proton
0.101	1.7	39400	proton
2.817	0	39600	proton
0.01	0.5	40400	e-
0.01	0.5	40400	e-
0.606	1.1	43200	proton
1.766	0.6	44000	proton
3.632	0.9	44000	proton
4.238	0.8	44600	proton
1.447	0.1	46000	proton
1.774	0.9	46000	proton
0.026	0.4	46200	proton
4.163	0.8	48800	proton
1.683	0.8	49200	proton
2.619	0.4	49400	proton
1.938	1.1	2400	proton
3.359	1.7	4800	proton
5.207	0.9	5400	proton
0.417	1.6	5400	proton
5.768	0.1	7400	proton
0.902	1	7800	proton
3.429	0.6	8400	proton
4.704	0.2	10400	proton
1.259	0.6	10400	proton
0.223	0.8	11800	proton
5.235	1	13600	proton
0.063	0.6	14400	e-
0.586	1.8	15200	proton
0.478	0.1	15200	e-
1.14	0.1	15200	e-
1.274	0	15600	proton
1.075	1.1	16800	proton
3.644	0.3	18000	proton
0.11	0	18200	e-
4.764	0.2	18800	proton
0.008	0.7	20200	e-
0.008	0.7	20200	e-
0.098	2.3	24200	proton
0.012	4.8	24200	proton
0.008	10.8	24200	proton
0.009	13.2	24200	proton
1.657	0.4	24600	proton
5.535	0.2	27000	proton
4.716	0.9	29200	proton
5.968	0.6	32200	proton
1.598	0	32600	proton
5.462	0.1	33800	proton
5.396	0.9	36200	proton
0.632	0.6	36400	proton
2.196	1.2	36800	proton
4.25	0.8	37000	proton
1.337	1.4	38200	proton
0.265	2	38200	proton
0.08	2.8	38200	proton
0.036	3.3	38200	proton
0.878	1.2	38200	e-
0.094	1.2	38200	e-
0.02	1.2	38200	e-
4.238	0.1	38600	proton
0.393	0.5	40200	proton
6.668	0.5	40600	proton
0.13	1	40600	proton
0.001	11.1	40600	proton
0.004	12.1	40600	proton
0.002	5.5	40800	proton
0.002	13.1	40800	proton
0.006	22.3	40800	proton
3.017	0.5	41800	proton
3.985	0.1	42200	proton
0.384	0.3	42200	proton
5.412	1	42400	proton
5.689	0.2	44600	proton
3.91	1	44800	proton
0.04	0	47200	e-
1.197	0.2	48400	proton
4.609	0.6	48800	proton
1.688	0.2	49600	proton
2.763	1.1	1400	proton
6.417	0.9	1800	proton
0.282	1	1800	proton
0.036	5.4	1800	proton
3.423	0.3	3400	proton
4.596	0.7	5000	proton
5.669	0.7	5800	proton
2.612	1.1	6200	e-
1.734	0.3	7000	proton
6.184	0.5	8800	proton
6.015	0.4	10800	proton
6.191	0.9	11800	proton
4.322	0.2	12600	proton
1.224	0.7	14600	proton
1.318	1	18800	proton
6.523	0.3	19000	proton
0.212	4.6	19000	proton
3.197	0.5	20200	proton
5.138	0.1	22000	proton
6.036	0.8	22200	proton
4.036	0.9	22600	proton
2.246	1.1	22600	proton
0.392	1.3	22600	proton
1.113	3.8	23400	proton
0.001	0.6	23400	e-
0.001	0.6	23400	e-
6.127	0.2	24600	proton
2.083	0.3	25000	proton
0.394	0.1	27200	proton
4.106	0.5	29200	proton
0.391	1	31400	proton
2.583	0.3	33200	proton
6.336	0.9	33400	proton
0.054	2.5	33400	proton
0.92	0.5	35400	proton
3.923	0.7	36200	proton
1.447	0.8	36200	proton
0.808	1.5	36200	proton
3.507	0.4	38600	proton
4.697	1	39200	proton
1.098	0.3	39600	proton
0.056	0.5	40200	proton
0.838	0.9	43200	proton
0.032	3.7	43200	proton
0.019	0.3	43200	e-
0.262	1.6	43600	proton
1.415	0.5	43800	proton
0.013	1.4	46400	proton
0.005	0.3	46400	e-
0.005	0.3	46400	e-
5.388	0.7	47200	proton
1.301	1.3	47200	proton
0.106	2.6	47200	proton
0.008	13.1	47200	proton
5.86	0.6	48600	proton
1.579	0.7	49800	proton
1.3	0.5	1800	proton
2.867	0.5	2000	proton
0.18	0.5	3800	proton
2.375	0.6	5000	proton
1.459	0.1	5400	proton
6.464	0.5	11400	proton
0.148	1.7	11400	proton
0.029	1.9	11400	proton
5.684	1	13800	proton
1.804	0.3	19000	proton
0.004	0.5	19800	e-
0.005	0.5	19800	e-
0.257	0.8	20200	proton
0.481	1.1	22400	proton
0.001	0.2	22400	e-
0.016	0.2	22400	e-
5.503	0.8	23800	proton
0.509	0.7	25200	proton
0.371	1	26000	proton
2.439	0.7	26400	proton
6.512	0	26600	proton
0.285	0.3	26600	proton
0.005	1.2	26600	proton
6.78	0.5	28000	proton
0.002	4.3	28000	proton
0.262	1	29200	proton
1.26	0.4	30000	proton
4.647	0.5	31000	proton
5.425	0.9	32800	proton
5.897	1	34800	proton
3.692	0.3	35200	proton
0.578	0.5	35400	proton
6.685	0.7	36000	proton
5.931	0	36400	proton
0.378	1.5	36400	proton
0.002	0.7	36600	e-
1.502	0.3	37600	proton
3.903	0	38000	proton
0.985	0.2	38000	proton
0.436	0.9	38400	proton
6.333	0.1	38600	proton
1.675	0.9	39200	proton
0.453	1.2	39600	e-
0.023	1.3	39600	e-
0.072	1.3	39600	e-
6.096	0.5	40000	proton
1.788	0.4	40200	proton
3.145	0.6	40600	proton
1.773	0.6	41600	proton
0.002	0.1	41800	e-
3.693	0.5	42000	proton
2.811	1	43000	proton
4.495	0.6	43400	proton
4.482	0.9	43800	proton
1.507	0.2	44200	proton
3.361	0.1	49000	proton
0.952	0.7	200	proton
0.849	0.9	1600	proton
0.004	0.6	1600	e-
0.004	0.6	1600	e-
0.418	2.9	2000	proton
0.062	1.3	2000	e-
5.122	0.9	5000	proton
6.009	0.1	5400	proton
5.528	0.2	8400	proton
0.369	3.3	8400	proton
2.909	0.5	8600	proton
2.905	1	8600	proton
6.621	0.7	10400	proton
0.16	1.1	10400	proton
3.503	0.3	13600	proton
4.082	1	13800	proton
4.768	0.3	14000	proton
0.189	1.5	14000	proton
5.663	0.7	14400	proton
2.14	0	16200	proton
1.946	0.8	16800	proton
1.56	0.6	17000	proton
3.69	0.8	18800	proton
2.421	0.4	21400	proton
6.56	0.6	23600	proton
1.003	0.1	23800	proton
1.956	0.2	27400	proton
2.971	0	28000	proton
0.19	0.2	29800	proton
3.994	1.1	32800	proton
2.791	0.1	34000	proton
1.333	2.1	34000	proton
1.411	2.8	34000	proton
0.145	3	34000	proton
4.674	0.1	35400	proton
1.026	2.8	35400	proton
0.996	1.1	38400	proton
5.654	0.1	39000	proton
2.826	0.4	42800	proton
1.841	0.8	42800	proton
0.246	0.1	43200	proton
3.699	0.6	43600	proton
5.579	0.4	44200	proton
0.751	0.9	44200	proton
1.597	0.3	44800	proton
6.478	0.2	45200	proton
0.117	3	45200	proton
3.267	0.1	45400	proton
5.353	0.2	45800	proton
0.163	0.7	46800	proton
5.121	0	47800	proton
1.317	0.2	48200	proton
2.573	0.5	48200	proton
1.405	0.3	2000	proton
5.221	0.4	2800	proton
1.174	0.1	7800	proton
2.088	0	8200	proton
3.64	0.7	8400	proton
3.308	1	8800	proton
1.499	0	10600	proton
5.646	0.8	11800	proton
3.019	0.3	12400	proton
3.413	0.3	15200	proton
5.482	0.5	15600	proton
6.515	0.9	16400	proton
1.739	0.8	17800	proton
1.468	0.6	18000	proton
0.446	1.2	18600	e-
0.545	0.6	21000	proton
3.303	0.2	21600	proton
2.887	0.8	21800	proton
5.976	0.3	23600	proton
0.078	4.2	23600	proton
0.066	0.1	23800	e-
6.267	0.3	24200	proton
1.091	2.4	24400	proton
3.393	1	24400	e-
3.939	0.2	25200	proton
0.167	1.6	26000	proton
0.013	0.2	26000	e-
0.013	0.2	26000	e-
0.678	0.4	26600	proton
0.744	0.3	27400	proton
3.56	0.3	28400	proton
5.858	0.9	28600	proton
4.255	0.4	29600	proton
0.052	0.7	31200	proton
6.034	0.2	31400	proton
5.918	0.4	34200	proton
6.526	0.6	35400	proton
0.108	2.2	35400	proton
6.237	0.9	36000	proton
0.236	1.5	36000	proton
1.187	0.6	36200	proton
1.462	0.1	37400	proton
2.717	0.2	37800	proton
3.288	0.4	37800	proton
2.841	0.3	38400	proton
1.623	0.8	38600	proton
1.122	0.6	39000	proton
0.042	3.5	39000	proton
0.004	10	39000	proton
1.748	0.6	40000	proton
1.779	0.8	40400	proton
6.283	1	44800	proton
1.729	0.4	45800	proton
2.528	0.7	46400	proton
4.092	0.7	46600	proton
0.659	2.6	47400	proton
0.01	11.4	47400	proton
4.267	0.1	47600	proton
1.989	0.5	48000	proton
4.102	0.6	48000	proton
0.535	2.2	48000	proton
4.334	0.7	48200	proton
0.539	1.8	48200	proton
0.01	5.4	48200	proton
0.007	9.8	48200	proton
2.99	0.3	48800	proton
0.385	3.5	400	proton
1.727	0.6	4400	proton
3.042	0.7	5800	proton
0.013	0.6	9200	e-
0.013	0.6	9200	e-
0.107	0	9400	e-
5.206	0.4	12400	proton
5.173	0.8	13000	proton
2.921	1	13200	proton
1.987	0.5	14600	proton
3.718	0.8	15000	proton
1.054	0.9	15200	e-
2.261	0.9	15400	proton
4.142	1.1	16400	proton
4.82	0.2	17000	proton
5.175	0.9	17200	proton
4.424	0.5	17400	proton
3.219	0.6	20800	proton
5.663	0	21000	proton
5.422	1	21600	proton
0.296	0.5	27000	proton
0.936	0	29000	proton
4.149	0	29600	proton
1.677	0.2	31600	proton
4.405	1	32600	proton
5.696	0.5	33600	proton
5.348	0.8	34200	proton
2.432	0	34400	proton
6.505	0.5	35600	proton
4.711	1.1	36200	proton
3.249	0.2	37400	proton
2.371	0.4	37400	proton
5.734	0.9	37800	proton
1.687	1.7	38400	proton
1.538	0.5	39400	proton
0.331	2.1	39400	proton
1.021	0.3	40000	e-
0.005	0.2	40000	e-
0.005	0.2	40000	e-
0.72	0	40200	proton
0.471	1.1	41000	proton
5.254	0.4	43000	proton
3.143	0.1	43600	proton
5.031	0.5	45600	proton
0.575	0.9	45600	proton
0.348	1	46400	proton
5.394	0.1	47200	proton
5.038	1	47600	proton
0.087	0.7	47800	proton
0.464	0.3	49400	proton
4.603	1.4	50000	proton
6.634	0.7	1600	proton
0.958	0.3	2200	proton
3.67	0.8	3400	proton
3.396	0.8	4400	proton
2.267	0.9	8600	proton
1.533	0	10200	e-
4.69	2	10600	proton
0.36	3.8	10600	proton
4.29	0.5	12000	proton
6.558	0.7	12800	proton
6.031	0.1	13200	proton
0.334	3	13200	proton
4.73	0.2	14600	proton
1.249	1.5	14600	proton
0.366	2.7	14600	proton
0.15	2.9	14600	proton
6.553	1	15000	proton
0.956	0.8	17200	proton
3.497	0	17600	proton
3.427	0.9	18000	proton
0.087	0.9	18600	proton
2.732	0.7	21800	proton
0.646	0.1	22400	proton
0.411	0.6	23800	proton
6.195	0.2	24600	proton
3.124	0.8	26000	proton
3.138	0.7	27600	proton
2.653	0.6	28200	proton
6.113	0.7	29400	proton
6.281	0.5	30600	proton
2.699	0.4	30800	proton
2.209	0.9	35400	proton
5.091	0.5	35800	proton
0.839	1.2	35800	proton
0.229	2.9	35800	proton
0.101	3.2	35800	proton
0.072	0.4	36000	proton
6.071	0.6	36800	proton
6.801	0.1	38000	proton
0.002	12.8	38000	proton
0.518	0.6	38200	proton
5.911	0.1	39600	proton
6.803	0.4	40600	proton
2.328	0.1	41200	proton
1.437	0.7	41600	proton
4.5	0.1	42000	proton
0.726	0.3	44200	proton
0.434	2.3	45600	e-
3.847	0.9	46000	proton
0.764	1.2	47800	e-
2.985	0.8	48000	proton
1.878	0.4	49000	proton
6.05	1.2	49600	proton
4.367	0.1	49800	proton
5.552	0.5	600	proton
1.568	0.8	1600	proton
3.258	0.4	2400	proton
1.77	0.7	2400	proton
1.581	1.1	2400	proton
0.012	0.5	3000	e-
6.52	0.5	3400	proton
0.16	2.1	3400	proton
0.077	2.9	3400	proton
0.698	0	4200	e-
0.213	0.1	4200	e-
0.909	0.8	4400	proton
4.34	0.1	5200	proton
2.525	0.9	5400	proton
1.219	1.1	6200	proton
1.841	1	6800	proton
6.253	0.5	7600	proton
1.686	1.1	7800	proton
1.147	0	8000	proton
1.351	0.7	8800	proton
0.192	0.6	9400	proton
1.108	0.3	9600	proton
1.641	1	10200	proton
6.266	0.5	11000	proton
0.095	1.9	11000	proton
0.002	3.5	11000	proton
3.235	0.9	13200	proton
0.002	0.3	16800	e-
0.002	0.3	16800	e-
3.757	0.4	17400	proton
1.808	0.5	20200	proton
5.177	0.1	20600	proton
3.315	0.5	22200	proton
4.662	0.3	22600	proton
2.103	0	23000	proton
5.589	0.8	23600	proton
0.011	1.5	23600	proton
3.535	0	23800	proton
0.281	0.3	24400	proton
5.163	0.6	24400	proton
5.785	0.5	24800	proton
3.502	0.5	25600	proton
0.695	2.7	25600	proton
0.327	2.7	25600	proton
0.046	2.8	25600	proton
5.637	1	26200	proton
4.684	0.5	26600	proton
4.637	0.3	27800	proton
6.296	0.9	28600	proton
0.156	3.1	28600	proton
0.01	0.7	30000	e-
0.01	0.8	30000	e-
5.471	0.3	32600	proton
1.124	1.5	32600	proton
2.79	0	34200	proton
1.325	0.3	34200	proton
2.894	0.6	34600	proton
3.715	0.6	34600	proton
0.089	3.4	34600	proton
0.004	4.2	34600	proton
0.021	6	34600	proton
4.75	1	35200	proton
0.01	0	35400	proton
1.385	1.1	39600	proton
0.154	0.1	40200	e-
2.782	0.2	40400	proton
0.032	0.7	42200	proton
2.722	0.7	44000	proton
3.655	0.3	45000	proton
0.992	1.4	45000	proton
0.628	0	45600	proton
1.628	-0	49200	e-
0.164	0	49200	e-
4.257	1	49400	proton
0.16	1.4	50000	proton
0.694	0.1	400	proton
6.069	0.6	1000	proton
4.412	0.2	1800	proton
6.12	0.9	2600	proton
1.622	0.4	2800	proton
1.716	0.1	4200	e-
0.459	0.1	4800	proton
3.017	0.8	5600	proton
3.341	1.1	5800	proton
2.125	0.1	6200	proton
2.661	1.7	6200	proton
1.148	0.7	7000	proton
2.094	0.3	7800	proton
3.552	0.8	8400	proton
5.828	0.8	9800	proton
0.649	0.9	9800	proton
0.105	1.2	9800	proton
0.042	1.4	9800	proton
0.063	5.6	9800	proton
2.548	0.2	11000	proton
5.207	0.7	12000	proton
4.667	0.8	12200	proton
4.012	0.6	13000	proton
0.822	0.8	13000	proton
3.318	0.3	13600	proton
3.807	0.9	14000	proton
5.927	0.7	15000	proton
5.187	0.9	15800	proton
0.751	1	15800	proton
1.396	0.3	16000	proton
0.966	1.3	16000	proton
1.81	0.1	18800	e-
4.75	0.4	19000	proton
0.17	0.3	19600	proton
0.643	0.7	21200	proton
2.166	1	22400	proton
2.644	1.1	22600	proton
4.808	0.8	22800	proton
0.031	0.1	25200	e-
0.004	0.4	26400	e-
0.004	0.4	26400	e-
0.871	0.7	26800	proton
1.914	1	27200	proton
3.039	0	27800	proton
4.732	0.2	31800	proton
4.364	0.3	32000	proton
0.781	0.1	32200	e-
2.908	0.4	32600	proton
3.037	2.1	32800	proton
0.636	1.2	32800	e-
5.127	0.7	33400	proton
1.424	1.2	34600	proton
0.737	0.8	35200	proton
1.175	0.8	35800	proton
6.669	0.5	36600	proton
5.814	0.1	37000	proton
4.505	0.9	38200	proton
1.497	1.3	38200	proton
1.037	0.5	38400	proton
5.059	0.6	40000	proton
0.454	0	40600	proton
2.542	0.5	41000	proton
1.035	0.7	43000	proton
0.444	1.5	43000	proton
4.955	1	43200	proton
2.821	1	43600	proton
6.177	0	44200	proton
0.315	0.8	44200	proton
0.102	2	44200	proton
6.129	1.1	44600	proton
0.658	1.4	44600	proton
0.001	3.6	44600	proton
2.324	0.1	45800	proton
0.73	0.9	47400	proton
5.868	0.6	48000	proton
6.565	0.5	48400	proton
5.204	0.1	48800	proton
3.576	0	49200	proton
2.284	0.4	49800	proton
6.702	0.3	400	proton
0.1	0.9	400	proton
0.001	6.8	400	proton
0.069	0.9	2600	proton
3.44	0.5	4600	proton
1.876	0.2	5200	proton
3.79	0.2	5400	proton
0.375	1.7	10600	proton
0.014	0.7	10600	e-
0.97	0.4	12000	proton
6.702	0.1	12800	proton
0.026	2.1	12800	proton
0.051	4	12800	proton
0.066	0	13200	e-
0.469	0	13200	e-
1.972	0.7	14400	proton
3.169	0.7	14600	proton
0.499	0.1	15200	proton
4.202	1	18600	proton
2.18	1.2	18600	proton
5.895	0.9	19200	proton
0.044	0.1	20000	e-
0.095	0	20400	e-
6.687	1.1	21400	proton
0.044	2.9	21400	proton
5.425	0.1	21600	proton
1.162	2	22000	proton
0.402	2.4	22000	proton
0.454	3.6	22000	proton
0.528	0.1	22200	proton
1.289	0.6	23400	proton
1.486	1	23400	proton
3.265	0.4	25600	proton
0.697	2.8	26400	proton
4.303	1.5	27800	proton
4.901	0.3	30800	proton
0.896	0.9	31200	proton
6.369	0.5	32400	proton
0.292	1.8	32400	proton
0.103	5.9	32400	proton
0.003	18.7	32400	proton
0.001	22.4	32400	proton
2.867	1	33200	proton
0.008	0.6	34000	e-
0.008	0.6	34000	e-
0.375	0.4	34200	proton
5.219	0.8	36200	proton
0.132	1.6	36200	proton
5.178	0.8	36800	proton
2.556	0.4	39400	proton
0.566	0.2	40800	proton
6.668	1	41600	proton
0.067	1.1	41600	proton
4.689	0.2	44600	proton
1.899	0.8	44600	proton
0.119	3.8	44600	proton
0.041	4.3	44600	proton
0.046	8.8	44600	proton
3.452	0.5	45000	proton
1.749	0.4	45400	proton
0.214	1.1	45800	proton
2.495	0.6	47000	proton
5.281	0.9	48600	proton
5.94	1	400	proton
2.182	0.9	2000	proton
4.35	0.9	2400	proton
0.022	0.3	3000	proton
5.443	0.8	4000	proton
0.018	0.5	7400	e-
2.048	0.7	8000	proton
5.968	0.8	8200	proton
2	0.7	9800	proton
4.318	0.6	11200	proton
0.638	1	12200	proton
0.472	0.2	13800	proton
1.015	0.8	15000	proton
5.625	0	15400	proton
2.018	0.7	16000	proton
0.34	0	17400	proton
0.227	0.3	18000	proton
5.08	0.3	18200	proton
2.971	0.9	18400	proton
0.614	0	24800	e-
0.215	0.1	24800	e-
5.341	1	25000	proton
5.746	0.1	26200	proton
5.236	0.4	26800	proton
1.176	0.5	26800	proton
3.221	0.5	27400	proton
3.716	0.1	28400	proton
5.952	0.4	28600	proton
2.336	0.1	30200	proton
4.511	0.2	32000	proton
6.082	0	32400	proton
0.094	1	32400	proton
5.007	0.7	33000	proton
6.651	0.9	33400	proton
0.145	3.9	33400	proton
0.005	5	33400	proton
2.335	0.1	36200	proton
5.2	1.1	38800	proton
0.948	0.3	39000	proton
5.934	1	40800	proton
0.125	0.5	41000	proton
6.262	0.2	42200	proton
5.333	0.7	42800	proton
1.28	0.7	43000	proton
5.098	0.8	44600	proton
2.416	0	45000	proton
6.033	0.1	46000	proton
3.817	0	47000	proton
0.084	0.5	48600	proton
5.313	0.5	49000	proton
1.942	0.8	600	proton
5.079	0.3	800	proton
4.404	0.9	1400	proton
3.246	0.7	1600	proton
2.282	0.5	1800	proton
0.012	0	4200	e-
4.064	0	5800	proton
1.16	0.2	5800	proton
0.992	0.6	5800	proton
3.709	0.3	7200	proton
4.417	1	7400	proton
0.011	0.2	7600	e-
0.011	0.2	7600	e-
0.834	0.5	9800	proton
0.534	0.5	10600	proton
3.425	1	12800	proton
0.694	2	12800	proton
5.675	0.9	13000	proton
4.932	1.1	15000	proton
5.979	0.7	15800	proton
5.244	0.8	16000	proton
3.219	0.9	17200	proton
1.923	0.9	17600	proton
1.287	2.1	18000	proton
0.005	1	18000	e-
0.005	1	18000	e-
2.726	1	19000	proton
3.878	0.1	21600	proton
4.146	0.7	22000	proton
5.443	0	22800	proton
3.305	0.2	23200	proton
0.45	0.3	23800	proton
0.68	0.8	27600	proton
1.969	1	27800	proton
6.38	0.9	29000	proton
0.931	0.4	29600	proton
2.607	0.7	32000	proton
3.05	0.8	32000	proton
2.421	0.6	33400	proton
6.295	0.1	33800	proton
0.01	1	34400	e-
0.006	0.5	34800	e-
0.006	0.5	34800	e-
4.49	0.6	35000	proton
6.616	0.3	35200	proton
0.056	1.9	35200	proton
0.038	2.6	35200	proton
0.013	0.6	37200	e-
0.013	0.5	37200	e-
0.116	1	38600	proton
2.968	0.1	39400	proton
0.619	0.7	39400	proton
6.132	0.7	40800	proton
0.433	2.6	40800	proton
0.005	2.9	40800	proton
0.013	0.3	43000	proton
3.688	0.6	44600	proton
1.826	0.5	46000	proton
6.783	0.6	46400	proton
0.006	6.3	46400	proton
0.004	24	46400	proton
3.607	0.1	50000	proton
6.241	0.7	400	proton
4.106	0.6	1000	proton
4.238	0.9	1600	proton
0.011	0.2	5600	e-
0.449	0.6	6400	proton
0.37	0.1	8000	e-
0.052	0	8000	e-
0.173	0.5	8200	proton
3	0.4	8400	proton
2.74	0.5	8400	proton
4.783	0.8	10000	proton
