Energy_MeV	BornTime_ns	MainTime_ns	Type
2.521	0.4	6000	proton
0.008	0.5	6200	e-
0.008	0.5	6200	e-
5.875	0.3	7200	proton
3.943	0.7	7800	proton
5.065	0.8	9800	proton
2.836	0.9	11200	proton
1.299	0.5	11600	proton
0.002	1	14200	e-
0.002	1	14200	e-
1.92	1.1	14600	proton
0.022	0.4	14800	e-
0.123	2.5	15400	proton
2.682	0.2	15600	proton
0.747	0.5	15600	proton
2.956	0.2	17600	proton
6.693	0.5	19800	proton
0.041	1.2	19800	proton
4.14	0.6	20600	proton
0.007	0.8	21000	e-
0.007	0.8	21000	e-
0.035	0.1	21200	e-
0.437	0.7	21600	proton
5.802	0.3	22000	proton
0.707	0.7	22000	proton
0.184	2.8	22000	proton
3.138	0.1	22200	proton
0.185	0.4	26800	proton
1.961	0.6	27400	proton
1.33	0.3	28200	proton
2.38	0.2	28400	proton
3.812	0.6	28600	proton
4.951	0.1	29000	proton
1.293	1.3	29000	proton
0.239	3.9	29000	proton
4.582	0.6	29600	proton
1.027	1.2	30800	e-
0.033	1.3	30800	e-
0.002	1.3	30800	e-
1	0.4	33200	proton
2.874	0.6	33800	proton
1.754	0.1	34600	proton
0.005	0.3	35400	e-
0.005	0.3	35400	e-
3.483	0.1	36400	proton
0.01	1.1	36600	e-
2.853	1	36800	proton
0.598	0.4	39000	proton
6.635	0.5	39200	proton
6.239	0.3	41800	proton
1.775	0.9	43000	proton
4.326	1	45000	proton
6.305	0.8	45200	proton
0.754	2.2	45800	proton
0.007	0.4	45800	e-
0.007	0.4	45800	e-
1.889	0.8	47400	proton
0.277	1.1	48600	proton
0.541	1.2	600	proton
0.005	1	600	e-
0.005	1	600	e-
1.117	1.9	1600	proton
0.513	2.2	1600	proton
5.664	0.8	5400	proton
0.04	0.1	6200	e-
0.84	0.4	11200	proton
2.44	0.2	14600	proton
0.009	0.7	15400	e-
0.009	0.7	15400	e-
2.981	0.1	16800	proton
1.952	0.4	16800	proton
3.456	0.1	17600	proton
0.552	0.2	18000	proton
0.896	0	21200	proton
1.406	0.4	23000	proton
0.427	0.6	23000	proton
1.834	0.7	23400	proton
1.792	0.9	25800	proton
4.807	0.1	26200	proton
5.158	0.5	29200	proton
5.742	0.3	30000	proton
0.698	0.1	31400	proton
2.272	1.1	31600	proton
0.007	1	31800	e-
0.007	1	31800	e-
3.48	0.6	34200	proton
6.694	0.3	35400	proton
1.614	0.9	37600	proton
4.097	0.6	39200	proton
3.434	0.6	41600	proton
1.928	0.7	41600	proton
3.833	0.5	42400	proton
0.374	0.4	43800	proton
3.675	0.4	45200	proton
1.768	1.1	46200	proton
5.824	0.2	46400	proton
5.171	1.1	48400	proton
0.275	0.9	49600	proton
0.242	0.1	49800	proton
1.274	2.9	1800	proton
1.73	1	3600	proton
3.162	0.6	4800	proton
3.36	0.9	5000	proton
0.513	1.1	5400	proton
0.917	0.7	6000	proton
0.582	0	6200	proton
5.796	1.4	7600	proton
0.022	6.3	7600	proton
3.807	0.2	8400	proton
1.477	0.4	9800	proton
3.522	0.4	9800	proton
1.989	0.7	10800	proton
5.278	0.8	11800	proton
3.778	0.9	14200	proton
0.622	1.3	14200	proton
1.73	1	14800	proton
0.663	1.1	15600	proton
0.051	0.1	15800	e-
2.957	0.7	16800	proton
0.522	0.3	17800	proton
5.954	1.1	17800	proton
6.19	0.8	18400	proton
5.152	0.2	19200	proton
0.053	0	21000	proton
5.138	0.6	22000	proton
4.769	0.6	23000	proton
0.895	0.8	24000	proton
4.102	0.5	24200	proton
1.15	0.6	24200	proton
4.046	0.7	24800	proton
2.119	0.8	25600	proton
2.045	0.8	26200	proton
0.671	1.1	26200	proton
0.981	0.8	26400	proton
1.381	0.3	26600	proton
0.178	0	28400	proton
0.081	0.8	28400	proton
0.729	1.1	29400	proton
3.425	0.5	31600	proton
2.426	0	31800	e-
4.23	0.4	33400	proton
1.535	0.1	33800	proton
3.829	0.8	33800	proton
0.09	0.1	35000	e-
0.675	1	35600	proton
4.212	0.7	36400	proton
0.46	0.6	37000	proton
0.038	0.1	37800	e-
0.064	0	38000	e-
3.327	0.9	39000	proton
4.487	0.6	40000	proton
0.563	1.8	40000	proton
3.95	1	41800	proton
4.677	0.2	42800	proton
0.541	0.5	42800	proton
0.981	0.3	46000	proton
0.064	6.2	48200	proton
2.568	0.6	48800	proton
0.795	1.4	49000	proton
0.243	3	49000	proton
5.286	0.8	200	proton
0.724	1.3	200	proton
4.932	0.9	800	proton
4.366	0.5	2200	proton
4.998	0.1	2800	proton
0.538	0.8	3600	proton
0.047	0.7	4800	proton
1.16	0.4	8400	proton
1.512	0.6	9200	proton
6.651	0.1	9600	proton
0.789	0.8	10400	proton
2.349	1.4	10800	proton
3.187	0.5	11600	proton
3.278	1	11800	proton
5.503	0.6	13600	proton
5.448	0.3	15000	proton
2.097	1	15200	proton
4.649	0.5	16000	proton
0.442	1.5	16000	proton
1.283	2.1	16000	proton
1.132	0.6	19600	proton
6.498	0.7	20000	proton
3.955	0.4	22800	proton
0.012	0.5	23600	e-
0.012	0.4	23600	e-
3.065	0.7	24200	proton
0.582	1.2	25000	e-
3.197	1	25600	proton
4.713	0.6	26600	proton
6.318	1	27800	proton
4.561	0.3	28200	proton
2.161	1	28200	proton
0.025	1.4	28200	proton
0.008	3.5	28200	proton
0.011	9.9	28200	proton
5.704	0.8	28800	proton
0.52	1.4	28800	proton
0.363	1.8	28800	proton
0.06	5	28800	proton
1.288	0.4	30200	proton
6.598	0.2	30400	proton
1.264	0.7	31400	proton
4.638	0.6	34600	proton
2.097	1.1	34600	proton
2.002	0.8	35200	proton
4.932	0.6	35600	proton
2.848	0.3	36000	proton
0.008	0.8	36400	e-
0.008	0.8	36400	e-
0.347	0.8	38400	proton
6.237	0.2	38800	proton
0.353	1	38800	proton
0.09	0	39000	e-
0.059	0.1	39000	e-
0.028	0.2	39000	e-
0.02	0.2	39000	e-
0.004	0.3	39000	e-
5.356	1.1	39600	proton
5.522	0.2	40000	proton
5.292	0.8	40800	proton
1.632	0.6	41000	proton
4.441	0.7	42000	proton
1.512	2	42000	proton
0.163	5	42000	proton
4.16	0.3	44400	proton
0.806	1	44400	proton
4.912	1	45400	proton
1.076	1	45600	proton
6.405	0.4	47800	proton
0.253	0.7	47800	proton
4.121	0.4	48800	proton
5.297	0.7	1600	proton
0.086	0	1800	proton
2.282	0.9	2000	proton
1.534	0.5	2400	proton
2.406	0.9	4200	proton
2.393	0.1	4400	proton
1.128	0.1	4800	proton
3.992	0.3	5200	proton
5.824	0.6	5800	proton
3.585	0.8	6200	proton
1.853	2	6200	proton
0.204	2.6	6200	proton
0.009	4.5	6200	proton
3.811	0	6400	proton
1.115	1.2	7000	e-
4.915	0.9	7600	proton
1.963	0.4	10800	proton
4.587	0.1	11400	proton
2.844	0.2	11600	proton
5.795	1	12000	proton
0.656	1.6	12400	proton
1.485	1	15400	proton
4.052	0.2	16000	proton
3.029	0.4	16400	proton
3.954	0.9	17200	proton
1.313	1.2	18200	proton
2.747	0.1	20400	proton
0.306	1.1	20400	proton
0.289	0.5	22400	proton
0.012	0.3	22400	e-
0.012	0.3	22400	e-
5.604	0.1	22800	proton
2.16	0.7	24400	proton
3.236	0.9	25000	proton
3.822	1.3	26000	proton
5.839	1	27000	proton
6.306	0.2	31000	proton
0.458	0.7	31400	proton
0.337	1.4	33200	e-
3.595	0.5	34600	proton
0.019	1	35200	e-
0.315	0.3	37600	e-
3.749	0.3	37600	e-
0.003	0.3	37600	e-
0.003	0.3	37600	e-
1.481	0.8	38200	proton
2.694	0.6	40200	proton
2.162	0	42800	e-
5.778	0.5	43800	proton
0.759	1.2	43800	proton
2.394	0.6	44600	proton
3.312	0.1	45600	proton
3.273	0.4	45600	proton
0.089	4.7	45600	proton
0.025	7.5	45600	proton
0.061	2.8	46800	proton
0.022	4.1	46800	proton
4.445	1.1	47000	proton
6.455	0.2	47400	proton
0.022	2.4	47400	proton
0.191	5.1	47400	proton
1.724	0.5	48200	proton
3.117	0.9	600	proton
1.618	0.9	800	proton
1.905	0.5	5400	proton
0.619	0.3	5800	proton
5.453	1	7600	proton
0.951	0.5	9000	proton
2.232	0.7	9400	proton
3.286	0.5	10000	proton
1.245	1.4	10000	proton
1.395	0.4	12400	proton
0.618	2.5	12600	proton
6.535	0.3	12800	proton
0.029	1.6	12800	proton
3.529	0.3	13800	proton
4.743	0.6	15800	proton
0.381	1	16200	proton
0.817	0.3	16400	proton
3.721	1	18000	proton
0.452	0.2	19400	proton
3.149	0.6	20200	proton
3.083	0.2	21000	proton
0.311	0.8	24400	proton
5.53	0.4	27200	proton
1.775	1	27400	proton
0.013	0.3	28000	proton
1.581	0.6	28000	proton
0.132	0.6	28200	proton
2.726	0.1	28400	proton
6.153	0.8	30000	proton
0.369	1.6	30000	proton
4.605	0.6	30400	proton
0.222	1.9	30400	proton
0.372	0.4	30600	proton
5.58	0.5	32200	proton
0.531	0.7	32600	proton
0.052	0.7	33800	proton
0.736	1.6	36400	proton
2.957	0.2	38600	proton
4.099	1	39200	proton
1.747	0.3	39400	proton
2.465	0.5	40000	proton
0.326	1.1	42000	proton
4.625	0.4	43200	proton
1.997	1.1	44600	proton
5.961	0.1	46800	proton
0.064	0.1	49200	e-
5.062	0.2	600	proton
5.667	1	1000	proton
1.359	2	1400	proton
5.686	0.6	1800	proton
6.705	0.1	2000	proton
5.265	0	5600	proton
0.214	0.3	8200	proton
4.557	0.5	8800	proton
5.015	0.5	9600	proton
0.652	1.2	9800	proton
0.022	0.8	9800	e-
6.651	1	12000	proton
0.003	0.1	12400	e-
0.003	0.1	12400	e-
5.545	0.5	13000	proton
2.995	0.1	14200	proton
5.495	1	15200	proton
3.495	0.9	15400	proton
3.609	0.2	16000	proton
0.641	1.2	17200	e-
2.754	0.3	17400	proton
2.88	0.4	19400	proton
3.599	0.4	20000	proton
3.077	0.6	22400	proton
5.486	0.3	22600	proton
2.94	0.2	23000	proton
0.01	-0	23800	e-
0.027	0	23800	e-
0.999	0.4	24800	proton
5.295	0.1	25200	proton
4.271	0.3	29000	proton
3.507	0.8	29200	proton
0.324	0.8	29400	proton
6.45	1.1	30600	proton
2.036	0.9	31800	proton
0.037	-0	32400	e-
1.052	3.2	34000	proton
0.005	0.8	34000	e-
0.005	0.8	34000	e-
6.451	0	34400	proton
0.082	0.2	34400	proton
5.378	1	36600	proton
2.83	0.9	38200	proton
0.006	0.2	38600	e-
0.006	0.2	38600	e-
1.567	0.6	38800	proton
0.003	0.4	41000	e-
0.003	0.4	41000	e-
6.604	0.2	42000	proton
3.022	0	42600	proton
2.57	0.8	45200	proton
2.752	0.3	45600	proton
0.99	0.4	45800	proton
6.376	0.5	46400	proton
3.957	0.3	46600	proton
2.346	0.4	47200	proton
0.14	0.6	47200	proton
0.399	0.6	49200	proton
0.263	1.2	49400	proton
0.696	1.9	49400	proton
5.779	0.4	49800	proton
4.277	0.4	3200	proton
1.73	1.3	3200	proton
5.996	0.4	5200	proton
5.21	0	5600	proton
6.664	0.6	6800	proton
0.057	0.7	6800	proton
0.305	0.3	9000	proton
5.648	1	9800	proton
1.467	1.5	10800	proton
0.403	1.6	10800	proton
0.002	0.7	10800	e-
0.002	0.7	10800	e-
2.506	0.6	14800	proton
4.787	0.7	16400	proton
2.319	0	17000	proton
0.339	0.1	17200	proton
0.005	0.4	18000	e-
0.005	0.4	18000	e-
1.827	0.7	19600	proton
1.397	0.1	20800	proton
2.668	1.1	21200	proton
5.171	0.1	22000	proton
3.11	0.7	22400	proton
1.99	1.6	22400	proton
4.648	0.5	22800	proton
6.436	0	23600	proton
0.336	0.5	23600	proton
0.035	0.1	24600	e-
2.332	0.1	25400	proton
1.394	0	26800	proton
4.216	0.4	28200	proton
1.823	1.2	29600	proton
6.273	0.5	30200	proton
4.683	0.1	32000	proton
0.779	0.1	33200	proton
6.243	0.8	34200	proton
6.456	0.9	37200	proton
0.882	0.1	37400	proton
0.89	0.4	37600	proton
1.171	1	37600	proton
0.838	0.5	38200	proton
4.898	0	40200	proton
6.636	0.7	40800	proton
6.153	0.5	42600	proton
6.65	0.8	43200	proton
0.064	2.8	43200	proton
0.053	5.7	43200	proton
0.009	6.4	43200	proton
1.369	0.7	43600	proton
3.725	0.2	44200	proton
0.848	1.1	44400	proton
0.45	0	44400	e-
0.223	0.1	48000	proton
4.712	0.8	48400	proton
1.071	1.1	49400	proton
3.477	0.3	1000	proton
0.643	1	2200	proton
2.602	0.5	3000	proton
6.594	1.1	4000	proton
5.24	0.8	5000	proton
1.035	2.1	6200	proton
2.171	0.8	10000	proton
0.519	0.3	11000	proton
2.71	0.1	11200	proton
1.55	0.3	11800	proton
5.906	0	12200	proton
0.553	0.7	12200	proton
2.601	0.4	14200	proton
5.573	0.6	16400	proton
0.156	1.4	16400	proton
0.363	1.4	16400	proton
2.484	0.8	16600	proton
0.52	0.4	17800	proton
1.124	0.5	18800	proton
0.087	2.6	18800	proton
5.875	0.8	19800	proton
2.401	0.9	23000	proton
2.26	0.4	23800	proton
1.983	0.5	26000	proton
5.895	1	26800	proton
0.342	0.3	27000	proton
2.675	2.6	27000	proton
4.501	0.8	27200	proton
3.089	1	27600	proton
2.058	1.7	27600	proton
0.852	1	31600	proton
0.113	1.5	31600	proton
0.169	1.7	31600	proton
0.006	3.3	31600	proton
0.002	11.5	31600	proton
0.001	0.4	31600	e-
0.001	0.4	31600	e-
4.597	0.2	32000	proton
1.104	0.7	32000	proton
6.055	0.1	32800	proton
0.313	1.1	33200	proton
4.442	0.2	33800	proton
5.143	0.2	34200	proton
0.001	0	35400	e-
0.001	0	35400	e-
4.618	0	35600	proton
0.188	1.2	35800	proton
2.441	0.2	36400	proton
0.045	1.2	39800	e-
0.003	0	42800	e-
0.003	0	42800	e-
5.834	0.6	46000	proton
0.173	5.6	46000	proton
0.011	5.6	46000	proton
3.656	0	46400	proton
4.729	0.7	48000	proton
5.124	0	400	proton
2.827	0.8	2000	proton
0.003	0.1	2800	e-
6.729	0.1	8600	proton
2.722	0.7	8800	proton
2.681	1.1	9400	proton
4.288	0.2	11400	proton
1.999	0.2	11600	proton
4.662	1.3	11600	proton
0.121	2.1	11600	proton
0.02	4.1	11600	proton
5.152	0	13000	proton
0.442	0.7	13000	proton
0.695	2.4	13000	proton
2.665	0.4	14000	proton
1.662	0.1	14600	proton
4.809	0.5	14600	proton
3.695	0.2	15200	proton
0.021	0.1	16400	e-
4.701	0.5	17800	proton
2.478	0.6	19000	proton
3.653	0.4	22600	proton
3.344	0.7	23400	proton
3.295	0.8	24800	proton
2.771	0.2	25600	proton
1.243	0.8	26800	proton
3.425	0.5	27000	proton
2.967	0.2	28400	proton
0.493	0.4	29400	proton
1.249	0.4	31200	proton
0.521	1.2	31200	proton
1.265	1.5	31200	proton
4.049	0.2	31400	proton
1.813	0.9	32600	proton
4.599	0.6	33200	proton
3.06	0.4	34000	proton
3.444	0.6	34000	proton
0.402	0	34400	e-
3.376	0.5	40600	proton
4.397	0.2	40800	proton
5.98	0.7	41600	proton
0.17	0.6	41800	proton
5.496	1	42200	proton
0.025	0.1	42600	proton
4.963	0.3	43800	proton
1.58	0.7	44000	proton
6.55	0	44200	proton
0.209	0.2	44200	proton
0.74	1.2	44600	e-
0.005	1.2	44600	e-
1.708	0.1	45400	e-
5.656	1.1	45800	proton
3.433	0.8	46200	proton
1.436	1	47200	proton
0.283	0.6	49000	proton
2.666	0.8	49800	proton
1.371	0.6	50000	proton
0.221	1.4	50000	proton
1.056	0	200	proton
3.93	1	1200	proton
4.88	0.9	1400	proton
3.833	0.2	2400	proton
3.375	0.6	2800	proton
0.012	0.4	3200	e-
0.012	0.4	3200	e-
2.923	1	4800	proton
3.277	0.8	6000	proton
0.737	0.8	6000	proton
0.992	0.9	6400	proton
4.328	0.3	7400	proton
2.195	1.3	8400	proton
5.691	0.8	8800	proton
5.231	0.4	9600	proton
0.234	1	10400	proton
0.014	0.1	10400	e-
0.014	0.1	10400	e-
0.902	1	10800	proton
5.26	0	11600	proton
0.013	1.3	11800	e-
6.254	1	13400	proton
0.371	1.5	13400	proton
0.11	2	13400	proton
3.448	0.7	15000	proton
1.186	1	15000	proton
5.866	0.6	15600	proton
0.421	0.8	16200	proton
5.879	0.2	16400	proton
6.079	0.9	16800	proton
0.348	3.2	16800	proton
0.028	3.3	16800	proton
0.581	0.2	17400	proton
0.706	0.9	18800	proton
5.453	0.7	19400	proton
1.484	0.5	22400	proton
0.012	3	22400	proton
4.756	0.1	22600	proton
3.795	1.1	24400	proton
5.166	0.6	25400	proton
4.679	0.1	25800	proton
0.011	0.1	30800	e-
1.432	1.2	32400	proton
0.38	2.3	32400	proton
4.455	0.6	33000	proton
2.138	1	33800	proton
2.48	0.2	34000	proton
1.493	0.7	34400	proton
0.181	0.6	34600	proton
2.596	0.3	35400	proton
0.002	0.7	38200	e-
0.002	0.7	38200	e-
2.933	1	38800	proton
0.449	0.1	41400	proton
1.047	0.8	47200	proton
0.179	0	47400	e-
5.187	0.6	48000	proton
3.763	0.9	48200	proton
0.362	0.8	48400	proton
0.342	1.4	48400	proton
0.259	0.1	49800	e-
4.538	0.6	1600	proton
2.667	0.5	2000	proton
0.198	1.6	2000	proton
1.624	0.1	2200	proton
1.878	0.2	3200	proton
0.559	0.5	5400	proton
5.931	1.1	6600	proton
6.004	0.9	7200	proton
0.448	5.1	7200	proton
0.606	0.6	7400	proton
0.021	0.4	7400	e-
1.965	0.8	9600	proton
0.609	0.1	10000	e-
0.003	0.1	10000	e-
0.812	0.7	11400	proton
5.835	1.1	13000	proton
4.097	0.4	14800	proton
6.533	0.9	15400	proton
6.294	0.3	18400	proton
0.184	0.5	18400	proton
0.256	2.6	18400	proton
3.049	0.8	19800	proton
6.614	0	20400	proton
0.097	0.8	20400	proton
0.051	1.5	20400	proton
6.681	0.3	20600	proton
0.065	1.5	20600	proton
0.001	0.2	21000	e-
0.001	0.2	21000	e-
2.499	1	21200	proton
0.02	1.3	21200	e-
5.454	0.4	21600	proton
4.064	0.5	21800	proton
1.372	1.6	21800	proton
0.465	1.9	21800	proton
0.43	0	22200	e-
5.506	0.1	23200	proton
5.042	0.7	23400	proton
1.272	0.4	23600	proton
4.454	0.5	24400	proton
1.913	0.9	24400	proton
0.08	1.5	24400	proton
5.373	0.9	26000	proton
6.492	0.5	26200	proton
0.461	1.4	27400	proton
1.168	0.4	28600	proton
0.731	1.1	30400	proton
1.135	0.1	31600	proton
6.531	0.2	32000	proton
0.051	1.1	32000	proton
3.703	1	32200	proton
0.193	0.5	34400	proton
3.456	0.6	37600	proton
5.842	0.3	37800	proton
3.102	0.6	38400	proton
5.463	0.5	38600	proton
0.325	0.5	38800	proton
5.235	1.1	40200	proton
2.54	0.3	42000	proton
3.344	0.4	43800	proton
6.218	0.4	44200	proton
0.882	0.3	45800	proton
4.158	0.3	46200	proton
3.489	0.5	46800	proton
1.331	0	47200	proton
0.354	1	47800	proton
0.688	1.3	48000	proton
0.866	0.6	49600	proton
0.795	1.5	49600	proton
1.507	0.9	2600	proton
4.675	0.3	2800	proton
4.003	1.1	3400	proton
0.018	0.5	4200	e-
1.159	0.2	4400	proton
1.009	0.4	4400	proton
0.385	0.5	9800	proton
0.234	0.2	11400	proton
3.735	0.8	14400	proton
3.768	0.6	14600	proton
1.004	1.3	14600	proton
0.181	1.4	14600	proton
0.433	2	14600	proton
5.565	0.2	15200	proton
1.236	0.3	15200	proton
2.736	0.2	15600	proton
0.581	0.5	15800	proton
4.408	0.8	17600	proton
1.219	0.4	19200	proton
2.024	0.1	20600	proton
3.551	0.8	21600	proton
2.709	0.1	23200	proton
1.795	0.7	23200	proton
3.453	1.2	24800	proton
1.559	0.9	25000	proton
0.028	0	26800	e-
1.273	0.5	27200	proton
3.452	0.5	32000	proton
3.025	1	33000	proton
0.558	0.1	35400	proton
0.395	0.4	37200	proton
4.656	0.4	37200	proton
1.76	1.3	37400	proton
5.683	1	37800	proton
1.889	1.1	39400	proton
6.292	0.2	40400	proton
4.844	0.9	41000	proton
0.036	1	41000	proton
2.041	0.4	43200	proton
6.776	0.9	44000	proton
0.014	2	44000	proton
0.009	15	44000	proton
0.029	0.9	44400	proton
2.558	1	45000	proton
0.122	0.5	45200	proton
3.152	0.2	46400	proton
3.8	0.1	46800	proton
3.45	0.6	48400	proton
0.297	0	49200	e-
0.328	0.4	49600	proton
5.25	0.6	2200	proton
1.886	0.1	2400	proton
2.266	0.1	2600	proton
1.304	0.9	2600	proton
3.265	0.7	2800	proton
0.607	1.4	2800	proton
0.008	1	4600	e-
0.008	1	4600	e-
4.133	0.4	4800	proton
1.731	1.1	5000	proton
5.094	0.3	6000	proton
1.952	0.7	6800	proton
1.028	0.9	7000	proton
3.796	1.1	9000	proton
0.005	1	11000	e-
0.005	1	11000	e-
0.468	0	11600	e-
1.445	0.8	13000	proton
4.682	0.3	13200	proton
5.908	0.3	14200	proton
4.538	0	15600	proton
5.903	0.4	15800	proton
6.53	0.8	16200	proton
3.997	0.4	17800	proton
0.853	0.9	19000	proton
6.433	0.9	19200	proton
0.133	1.5	19200	proton
0.117	0.1	20000	e-
0.013	0.1	20000	e-
6.632	0.8	20600	proton
4.868	0	21400	proton
0.328	0.1	22400	e-
0.335	1.2	23800	e-
1.662	0.2	24400	proton
5.887	0.8	26000	proton
1.222	0.3	26400	proton
1.874	0.8	29600	proton
1.092	0.6	30400	proton
2.821	0.1	32200	proton
6.306	0.8	33200	proton
0.042	2.2	33200	proton
2.141	0.3	35000	proton
5.922	0.3	37800	proton
2.198	0.8	38600	proton
0.026	0.2	39200	e-
2.538	0.3	41400	proton
4.497	0.5	43000	proton
2.693	0.7	44800	e-
0.012	0.7	44800	e-
0.012	0.6	44800	e-
6.739	0.4	46200	proton
1.422	0.7	46800	proton
5.595	1.1	200	proton
6.033	0.5	400	proton
0.086	0	1400	e-
0.196	1.1	3000	proton
4.931	1	3200	proton
2.647	1.1	4000	proton
3.218	0.3	4600	proton
5.676	0.6	5800	proton
0.003	1.2	6000	e-
1.271	0.3	10200	proton
1.015	0.9	12400	proton
3.972	0.1	13400	proton
3.273	0.7	13600	proton
2.47	0.3	13800	proton
0.668	0.6	13800	proton
3.704	0.4	15000	proton
3.653	0.3	16200	proton
2.701	0.8	16200	proton
0.37	0.3	16400	proton
1.422	1.3	18400	proton
0.775	2.4	19000	proton
4.342	0.5	20200	proton
6.25	0.7	21000	proton
0.3	2.6	21000	proton
4.135	0.9	21400	proton
0.012	0.4	22400	e-
0.012	0.4	22400	e-
1.626	0.6	23400	proton
3.53	0.8	23400	proton
0.085	0.1	23800	proton
0.157	0.4	24000	proton
4.843	0.3	25400	proton
0.355	0.4	25400	proton
0.637	0	27600	proton
2.816	0.2	28600	proton
0.739	1	28600	proton
2.156	0.5	29000	proton
3.233	0.5	30000	proton
1.206	1.1	30400	proton
1.806	0.1	30600	proton
1.102	0.6	31600	proton
2.342	1	32600	proton
1.473	0.6	35800	proton
1.217	0.6	37000	proton
0.192	0	37200	e-
0.614	0.1	37200	e-
4.375	0.1	37600	proton
1.977	0.8	37600	proton
0.269	8.3	37600	proton
0.02	13.8	37600	proton
0.001	17.7	37600	proton
0.008	18.2	37600	proton
0.863	0.3	39000	proton
1.125	1.1	39600	proton
1.45	0.1	40800	proton
1.913	0.5	44000	proton
4.46	0.5	44200	proton
0.38	1.6	44200	proton
6.707	0.1	45800	proton
0.022	4.6	45800	proton
4.736	0.1	48000	proton
0.198	1.9	48000	e-
0.44	0.3	48800	proton
0.667	0.4	48800	proton
0.935	0.8	49000	proton
0.016	1.5	49000	proton
3.374	0	600	proton
2.167	0.4	600	proton
0.365	1.5	1600	proton
0.014	0.8	1600	e-
0.014	0.8	1600	e-
0.999	0.6	3000	proton
3.52	0.9	7000	proton
0.302	1	7400	proton
5.642	0.3	10400	proton
0.775	1.6	10400	proton
0.042	0.7	11200	proton
4.66	0.9	13200	proton
3.25	0.2	15000	proton
6.514	0.3	16200	proton
3.158	0.3	20000	proton
2.845	0.5	20400	proton
5.714	0.5	20800	proton
0.212	0.7	21200	proton
2.562	1	21400	proton
3.542	0.6	21600	proton
2.961	2.4	24400	proton
5.21	0.3	25400	proton
3.001	0.1	31400	proton
5.57	1	33800	proton
0.285	0.8	34000	proton
2.319	0.3	35400	proton
5.581	0.8	36800	proton
0.771	1.7	36800	proton
1.436	0.4	38000	proton
3.964	0.1	40600	proton
1.108	1	40600	proton
6.276	1.1	42000	proton
0.343	0	43200	e-
5.831	0.4	44000	proton
6.705	0.2	45800	proton
0.017	3.9	45800	proton
0.429	0.5	46400	proton
0.517	0.3	47400	proton
4.416	0.3	2000	proton
3.343	0.3	2600	proton
1.618	0.8	4800	proton
0.3	0.1	5600	e-
3.323	1.1	6200	proton
4.978	0.5	6800	proton
0.854	1.9	6800	proton
3.665	0	7200	proton
2.425	0	7800	proton
4.909	0	8600	proton
1.146	1	8800	proton
1.061	0.4	9200	proton
1.556	0.7	10400	proton
0.907	0.2	12200	proton
0.023	0.2	12200	e-
5.639	0.8	12400	proton
0.371	1.5	12400	proton
1.677	0.4	13000	proton
4.402	0.8	13000	proton
5.909	1.1	14800	proton
2.98	0	16000	proton
0.223	0.9	17200	proton
4.415	0.9	17200	proton
0.015	0.8	17800	e-
0.015	0.8	17800	e-
4.876	1	18200	proton
4.672	0.4	18800	proton
6.647	0.4	19200	proton
0.013	6	19200	proton
3.171	1	19600	proton
1.809	0.9	20000	proton
5.661	0.7	20800	proton
5.135	0.1	21000	proton
0.052	0.1	21600	proton
2.412	0	23200	proton
5.407	0.5	23800	proton
2.21	0.2	24000	proton
2.012	0.5	24800	proton
0.532	1.5	25000	proton
0.095	1.3	26600	e-
0.006	0.3	26800	e-
0.006	0.3	26800	e-
2.863	1	27000	proton
5.534	0.9	27200	proton
3.597	0.2	28400	proton
5.485	0.4	28800	proton
0.237	0.4	29000	proton
0.818	0.8	29000	proton
0.663	0.6	30200	proton
0.015	0.1	30600	e-
4.286	1	31600	proton
2.542	0.8	32000	proton
2.746	0.9	32000	proton
0.117	1.5	32000	proton
2.593	0.1	33200	proton
0.02	0.1	33800	e-
5.86	0.8	35400	proton
4.088	0.1	35800	proton
3.344	0.3	36400	proton
3.225	0.6	36800	proton
0.089	0.5	37600	proton
4.336	0.4	37800	proton
0.547	0.3	38400	proton
5.822	0.5	39000	proton
0.488	0.8	39000	proton
5.065	0.2	43200	proton
0.208	0.5	43200	proton
2.717	0.9	43600	proton
0.001	1	45800	e-
1.491	0.6	46400	proton
4.376	0.6	46600	proton
0.003	0.7	48200	e-
0.003	0.7	48200	e-
5.742	0.7	48600	proton
0.446	2.6	1000	proton
0.852	1.7	1000	e-
5.23	0.9	2000	proton
2.534	0.5	3600	proton
1.665	0.4	6200	proton
3.938	0	7400	proton
1.414	1.7	7400	proton
5.062	0.8	8400	proton
1.684	0.7	11200	proton
1.894	0.5	13000	proton
1.32	0.6	13400	proton
3.837	0.8	14200	proton
0.034	0	16000	e-
3.432	1.1	16800	proton
0.018	0.5	18200	e-
5.253	0.8	18600	proton
0.699	1.6	18600	proton
0.732	1.8	20000	proton
5.682	1.1	20800	proton
2.971	0.2	21400	proton
5.132	0.2	21800	proton
3.05	0.4	24200	proton
3.556	0.9	24200	proton
0.02	3.2	24200	proton
0.016	5.8	24200	proton
0.05	0	25400	e-
6.128	0.5	26600	proton
0.107	1.9	26600	proton
0.406	2.2	26600	proton
0.041	2.3	26600	proton
0.041	7.1	26600	proton
2.746	0.5	28400	e-
0.095	1.2	29800	e-
3.827	0.1	30800	proton
1.462	0.7	32000	proton
0.367	1	32000	proton
0.161	1.4	32000	proton
0.007	0.6	32000	e-
0.007	0.6	32000	e-
1.068	0.3	32600	proton
